key,en,de,es
HP,HP,LP,PV
SHIELD,Shield,Schild,Escudo
SCORE,Score,Punkte,Puntuación
WAVE,Wave,Welle,Oleada
WAVE_FMT,Wave {n},Welle {n},Oleada {n}
TIME,Time,Zeit,Tiempo
TIME_FMT,Time: {t}s,Zeit: {t}s,Tiempo: {t}s
SCRAP,Scrap,Schrott,Chatarra
PAUSE,Pause,Pause,Pausa
RESUME,Resume,Fortsetzen,Reanudar
GAME_OVER,Game Over,Spielende,Fin del juego
FINAL_SCORE,Final Score,Endpunktzahl,Puntuación Final
FINAL_SCORE_FMT,Final Score: {score},Endpunktzahl: {score},Puntuación Final: {score}
ROUTE_SELECTION,Select Route,Route wählen,Seleccionar ruta
PRESS_ANY_KEY,Press any key,Taste drücken,Presiona cualquier tecla
HP_LOW,HP Low!,LP niedrig!,¡PV Bajo!
SHIELD_BROKEN,Shield Broken!,Schild zerstört!,¡Escudo roto!
LEVEL,Level,Stufe,Nivel
LEVEL_FMT,Level: {n},Stufe: {n},Nivel: {n}
XP,XP,EP,EXP
XP_FMT,XP: {current}/{needed},EP: {current}/{needed},EXP: {current}/{needed}
CONTROLLING_DRONE,[CONTROLLING DRONE],[DROHNE STEUERN],[CONTROLANDO DRON]
PRESS_E_CONTROL,[Press E to Control],[E zum Steuern],[Presiona E para controlar]
DRONE_SPAWNED,Hacker Combat Drone spawned! Press E to switch control.,Hacker Kampfdrohne gespawnt! Drücke E zum Wechseln.,¡Dron de combate Hacker generado! Presiona E para cambiar el control.
MENU_TITLE,ROBOCALYPSE,ROBOCALYPSE,ROBOCALYPSE
MENU_PLAY,PLAY,SPIELEN,JUGAR
MENU_START,Start Game,Spiel starten,Iniciar juego
MENU_CHARACTER_SELECT,Character Select,Charakterauswahl,Selección de personaje
MENU_META_UPGRADES,Meta Upgrades,Meta-Upgrades,Mejoras Meta
MENU_SETTINGS,Settings,Einstellungen,Configuración
MENU_CREDITS,Credits,Credits,Créditos
MENU_QUIT,Quit,Beenden,Salir
SETTINGS_TITLE,SETTINGS,EINSTELLUNGEN,CONFIGURACIÓN
SETTINGS_MASTER_VOLUME,Master Volume,Hauptlautstärke,Volumen maestro
SETTINGS_MUSIC_VOLUME,Music Volume,Musiklautstärke,Volumen de música
SETTINGS_SFX_VOLUME,SFX Volume,Effektlautstärke,Volumen de efectos
SETTINGS_LANGUAGE,Language,Sprache,Idioma
SETTINGS_FULLSCREEN,Fullscreen,Vollbild,Pantalla completa
SETTINGS_VSYNC,VSync,VSync,VSync
SETTINGS_BACK,Back to Main Menu,Zurück zum Hauptmenü,Volver al menú principal
CREDITS_TITLE,ROBOCALYPSE,ROBOCALYPSE,ROBOCALYPSE
CREDITS_DEVELOPMENT,Development,Entwicklung,Desarrollo
CREDITS_ART,Art Assets,Grafiken,Recursos gráficos
CREDITS_MUSIC,Music,Musik,Música
CREDITS_SFX,Sound Effects,Soundeffekte,Efectos de sonido
CREDITS_ENGINE,Engine,Engine,Motor
CREDITS_THANKS,Special Thanks,Besonderer Dank,Agradecimientos especiales
CREDITS_COMMUNITY,Godot Community,Godot-Community,Comunidad Godot
CREDITS_BACK,Back,Zurück,Volver
